country,subregion,date,lat,long,confirmed,dead,recovered,new_cases,daily_dead,population
Australia,New South Wales,2020-06-18,-33.8688,151.2093,3143,48,2770,6,0,24982688
Australia,New South Wales,2020-06-19,-33.8688,151.2093,3144,48,2771,1,0,24982688
Australia,New South Wales,2020-06-20,-33.8688,151.2093,3149,48,2771,5,0,24982688
Australia,New South Wales,2020-06-21,-33.8688,151.2093,3151,48,2771,2,0,24982688
Australia,New South Wales,2020-06-22,-33.8688,151.2093,3150,48,2771,-1,0,24982688
Australia,New South Wales,2020-06-23,-33.8688,151.2093,3159,48,2771,9,0,24982688
Australia,New South Wales,2020-06-24,-33.8688,151.2093,3162,49,2776,3,1,24982688
Australia,New South Wales,2020-06-25,-33.8688,151.2093,3168,49,2782,6,0,24982688
Australia,New South Wales,2020-06-26,-33.8688,151.2093,3174,49,2784,6,0,24982688
Australia,New South Wales,2020-06-27,-33.8688,151.2093,3177,49,2784,3,0,24982688
Australia,New South Wales,2020-06-28,-33.8688,151.2093,3184,49,2784,7,0,24982688
Australia,New South Wales,2020-06-29,-33.8688,151.2093,3189,49,2784,5,0,24982688
Australia,New South Wales,2020-06-30,-33.8688,151.2093,3203,49,2787,14,0,24982688
Australia,New South Wales,2020-07-01,-33.8688,151.2093,3211,49,2787,8,0,24982688
Australia,New South Wales,2020-07-02,-33.8688,151.2093,3211,49,2789,0,0,24982688
Australia,New South Wales,2020-07-03,-33.8688,151.2093,3405,49,2977,194,0,24982688
Australia,New South Wales,2020-07-04,-33.8688,151.2093,3419,49,2988,14,0,24982688
Australia,New South Wales,2020-07-05,-33.8688,151.2093,3429,49,2988,10,0,24982688
Australia,New South Wales,2020-07-06,-33.8688,151.2093,3433,49,2987,4,0,24982688
Australia,New South Wales,2020-07-07,-33.8688,151.2093,3440,49,2986,7,0,24982688
Australia,New South Wales,2020-07-08,-33.8688,151.2093,3453,49,2986,13,0,24982688
Australia,New South Wales,2020-07-09,-33.8688,151.2093,3467,49,2987,14,0,24982688
Australia,New South Wales,2020-07-10,-33.8688,151.2093,3474,49,2997,7,0,24982688
Australia,New South Wales,2020-07-11,-33.8688,151.2093,3478,49,2988,4,0,24982688
Australia,New South Wales,2020-07-12,-33.8688,151.2093,3492,49,2988,14,0,24982688
Australia,New South Wales,2020-07-13,-33.8688,151.2093,3505,49,2988,13,0,24982688
Australia,New South Wales,2020-07-14,-33.8688,151.2093,3517,49,2988,12,0,24982688
Australia,New South Wales,2020-07-15,-33.8688,151.2093,3527,49,2988,10,0,24982688
Australia,New South Wales,2020-07-16,-33.8688,151.2093,3535,49,2988,8,0,24982688
Australia,New South Wales,2020-07-17,-33.8688,151.2093,3550,49,2988,15,0,24982688
Australia,New South Wales,2020-07-18,-33.8688,151.2093,3568,49,2988,18,0,24982688
Australia,New South Wales,2020-07-19,-33.8688,151.2093,3588,49,2988,20,0,24982688
Australia,New South Wales,2020-07-20,-33.8688,151.2093,3599,49,2988,11,0,24982688
Australia,New South Wales,2020-07-21,-33.8688,151.2093,3614,49,2988,15,0,24982688
Australia,New South Wales,2020-07-22,-33.8688,151.2093,3633,49,2988,19,0,24982688
Australia,New South Wales,2020-07-23,-33.8688,151.2093,3640,49,2988,7,0,24982688
Australia,New South Wales,2020-07-24,-33.8688,151.2093,3654,49,2988,14,0,24982688
Australia,New South Wales,2020-07-25,-33.8688,151.2093,3668,49,2988,14,0,24982688
Australia,New South Wales,2020-07-26,-33.8688,151.2093,3685,49,2989,17,0,24982688
Australia,New South Wales,2020-07-27,-33.8688,151.2093,3699,49,2989,14,0,24982688
Australia,New South Wales,2020-07-28,-33.8688,151.2093,3718,49,2989,19,0,24982688
Australia,New South Wales,2020-07-29,-33.8688,151.2093,3736,49,2989,18,0,24982688
Australia,New South Wales,2020-07-30,-33.8688,151.2093,3756,49,2989,20,0,24982688
Australia,New South Wales,2020-07-31,-33.8688,151.2093,3773,50,2989,17,1,24982688
Australia,New South Wales,2020-08-01,-33.8688,151.2093,3784,50,2991,11,0,24982688
Australia,New South Wales,2020-08-02,-33.8688,151.2093,3797,50,2991,13,0,24982688
Australia,New South Wales,2020-08-03,-33.8688,151.2093,3809,50,2992,12,0,24982688
Australia,New South Wales,2020-08-04,-33.8688,151.2093,3820,50,2994,11,0,24982688
Australia,New South Wales,2020-08-05,-33.8688,151.2093,3832,50,2994,12,0,24982688
Australia,New South Wales,2020-08-06,-33.8688,151.2093,3842,50,2994,10,0,24982688
Australia,New South Wales,2020-08-07,-33.8688,151.2093,3851,50,2994,9,0,24982688
Australia,New South Wales,2020-08-08,-33.8688,151.2093,3861,50,2994,10,0,24982688
Australia,New South Wales,2020-08-09,-33.8688,151.2093,3875,50,2994,14,0,24982688
Australia,New South Wales,2020-08-10,-33.8688,151.2093,3897,50,2994,22,0,24982688
Australia,New South Wales,2020-08-11,-33.8688,151.2093,3915,50,2994,18,0,24982688
Australia,New South Wales,2020-08-12,-33.8688,151.2093,3927,51,2994,12,1,24982688
Australia,New South Wales,2020-08-13,-33.8688,151.2093,3936,51,2994,9,0,24982688
Australia,New South Wales,2020-08-14,-33.8688,151.2093,3945,51,2994,9,0,24982688
Australia,New South Wales,2020-08-15,-33.8688,151.2093,3950,52,2994,5,1,24982688
Australia,New South Wales,2020-08-16,-33.8688,151.2093,3957,52,2994,7,0,24982688
Australia,New South Wales,2020-08-17,-33.8688,151.2093,3959,52,2994,2,0,24982688
Australia,New South Wales,2020-08-18,-33.8688,151.2093,3966,52,2994,7,0,24982688
Australia,New South Wales,2020-08-19,-33.8688,151.2093,3971,52,2995,5,0,24982688
Australia,New South Wales,2020-08-20,-33.8688,151.2093,3972,52,2994,1,0,24982688
Australia,New South Wales,2020-08-21,-33.8688,151.2093,3981,52,2994,9,0,24982688
Australia,New South Wales,2020-08-22,-33.8688,151.2093,3985,52,2994,4,0,24982688
Australia,New South Wales,2020-08-23,-33.8688,151.2093,3988,52,2994,3,0,24982688
Australia,New South Wales,2020-08-24,-33.8688,151.2093,3991,52,2994,3,0,24982688
Australia,New South Wales,2020-08-25,-33.8688,151.2093,3997,52,2994,6,0,24982688
Australia,New South Wales,2020-08-26,-33.8688,151.2093,4006,52,2994,9,0,24982688
Australia,New South Wales,2020-08-27,-33.8688,151.2093,4019,52,2994,13,0,24982688
Australia,New South Wales,2020-08-28,-33.8688,151.2093,4033,52,2994,14,0,24982688
Australia,New South Wales,2020-08-29,-33.8688,151.2093,4040,52,2994,7,0,24982688
Australia,New South Wales,2020-08-30,-33.8688,151.2093,4050,52,2994,10,0,24982688
Australia,New South Wales,2020-08-31,-33.8688,151.2093,4063,52,2994,13,0,24982688
Australia,Northern Territory,2020-01-22,-12.4634,130.8456,0,0,0,NA,NA,24982688
Australia,Northern Territory,2020-01-23,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-01-24,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-01-25,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-01-26,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-01-27,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-01-28,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-01-29,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-01-30,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-01-31,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-01,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-02,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-03,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-04,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-05,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-06,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-07,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-08,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-09,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-10,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-11,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-12,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-13,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-14,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-15,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-16,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-17,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-18,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-19,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-20,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-21,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-22,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-23,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-24,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-25,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-26,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-27,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-28,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-02-29,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-03-01,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-03-02,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-03-03,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-03-04,-12.4634,130.8456,1,0,0,1,0,24982688
Australia,Northern Territory,2020-03-05,-12.4634,130.8456,1,0,0,0,0,24982688
Australia,Northern Territory,2020-03-06,-12.4634,130.8456,0,0,0,-1,0,24982688
Australia,Northern Territory,2020-03-07,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-03-08,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-03-09,-12.4634,130.8456,0,0,0,0,0,24982688
Australia,Northern Territory,2020-03-10,-12.4634,130.8456,1,0,0,1,0,24982688
Australia,Northern Territory,2020-03-11,-12.4634,130.8456,1,0,0,0,0,24982688
Australia,Northern Territory,2020-03-12,-12.4634,130.8456,1,0,0,0,0,24982688
Australia,Northern Territory,2020-03-13,-12.4634,130.8456,1,0,0,0,0,24982688
Australia,Northern Territory,2020-03-14,-12.4634,130.8456,1,0,0,0,0,24982688
Australia,Northern Territory,2020-03-15,-12.4634,130.8456,1,0,0,0,0,24982688
Australia,Northern Territory,2020-03-16,-12.4634,130.8456,1,0,0,0,0,24982688
Australia,Northern Territory,2020-03-17,-12.4634,130.8456,1,0,0,0,0,24982688
Australia,Northern Territory,2020-03-18,-12.4634,130.8456,1,0,0,0,0,24982688
Australia,Northern Territory,2020-03-19,-12.4634,130.8456,1,0,0,0,0,24982688
Australia,Northern Territory,2020-03-20,-12.4634,130.8456,3,0,0,2,0,24982688
Australia,Northern Territory,2020-03-21,-12.4634,130.8456,3,0,0,0,0,24982688
Australia,Northern Territory,2020-03-22,-12.4634,130.8456,5,0,0,2,0,24982688
Australia,Northern Territory,2020-03-23,-12.4634,130.8456,5,0,0,0,0,24982688
Australia,Northern Territory,2020-03-24,-12.4634,130.8456,6,0,0,1,0,24982688
Australia,Northern Territory,2020-03-25,-12.4634,130.8456,6,0,0,0,0,24982688
Australia,Northern Territory,2020-03-26,-12.4634,130.8456,12,0,0,6,0,24982688
Australia,Northern Territory,2020-03-27,-12.4634,130.8456,12,0,0,0,0,24982688
Australia,Northern Territory,2020-03-28,-12.4634,130.8456,15,0,0,3,0,24982688
Australia,Northern Territory,2020-03-29,-12.4634,130.8456,15,0,0,0,0,24982688
Australia,Northern Territory,2020-03-30,-12.4634,130.8456,15,0,0,0,0,24982688
Australia,Northern Territory,2020-03-31,-12.4634,130.8456,17,0,0,2,0,24982688
Australia,Northern Territory,2020-04-01,-12.4634,130.8456,19,0,0,2,0,24982688
Australia,Northern Territory,2020-04-02,-12.4634,130.8456,21,0,0,2,0,24982688
Australia,Northern Territory,2020-04-03,-12.4634,130.8456,22,0,0,1,0,24982688
Australia,Northern Territory,2020-04-04,-12.4634,130.8456,26,0,1,4,0,24982688
Australia,Northern Territory,2020-04-05,-12.4634,130.8456,27,0,1,1,0,24982688
Australia,Northern Territory,2020-04-06,-12.4634,130.8456,28,0,2,1,0,24982688
Australia,Northern Territory,2020-04-07,-12.4634,130.8456,28,0,2,0,0,24982688
Australia,Northern Territory,2020-04-08,-12.4634,130.8456,28,0,2,0,0,24982688
Australia,Northern Territory,2020-04-09,-12.4634,130.8456,28,0,2,0,0,24982688
Australia,Northern Territory,2020-04-10,-12.4634,130.8456,28,0,2,0,0,24982688
Australia,Northern Territory,2020-04-11,-12.4634,130.8456,28,0,2,0,0,24982688
Australia,Northern Territory,2020-04-12,-12.4634,130.8456,28,0,2,0,0,24982688
Australia,Northern Territory,2020-04-13,-12.4634,130.8456,28,0,2,0,0,24982688
Australia,Northern Territory,2020-04-14,-12.4634,130.8456,28,0,6,0,0,24982688
Australia,Northern Territory,2020-04-15,-12.4634,130.8456,28,0,6,0,0,24982688
Australia,Northern Territory,2020-04-16,-12.4634,130.8456,28,0,6,0,0,24982688
Australia,Northern Territory,2020-04-17,-12.4634,130.8456,28,0,9,0,0,24982688
Australia,Northern Territory,2020-04-18,-12.4634,130.8456,28,0,9,0,0,24982688
Australia,Northern Territory,2020-04-19,-12.4634,130.8456,28,0,9,0,0,24982688
Australia,Northern Territory,2020-04-20,-12.4634,130.8456,28,0,12,0,0,24982688
Australia,Northern Territory,2020-04-21,-12.4634,130.8456,28,0,15,0,0,24982688
Australia,Northern Territory,2020-04-22,-12.4634,130.8456,28,0,16,0,0,24982688
Australia,Northern Territory,2020-04-23,-12.4634,130.8456,28,0,16,0,0,24982688
Australia,Northern Territory,2020-04-24,-12.4634,130.8456,28,0,20,0,0,24982688
Australia,Northern Territory,2020-04-25,-12.4634,130.8456,28,0,23,0,0,24982688
Australia,Northern Territory,2020-04-26,-12.4634,130.8456,28,0,23,0,0,24982688
Australia,Northern Territory,2020-04-27,-12.4634,130.8456,28,0,23,0,0,24982688
Australia,Northern Territory,2020-04-28,-12.4634,130.8456,28,0,25,0,0,24982688
Australia,Northern Territory,2020-04-29,-12.4634,130.8456,28,0,25,0,0,24982688
Australia,Northern Territory,2020-04-30,-12.4634,130.8456,28,0,25,0,0,24982688
Australia,Northern Territory,2020-05-01,-12.4634,130.8456,27,0,24,-1,0,24982688
Australia,Northern Territory,2020-05-02,-12.4634,130.8456,29,0,24,2,0,24982688
Australia,Northern Territory,2020-05-03,-12.4634,130.8456,29,0,24,0,0,24982688
Australia,Northern Territory,2020-05-04,-12.4634,130.8456,29,0,24,0,0,24982688
Australia,Northern Territory,2020-05-05,-12.4634,130.8456,29,0,26,0,0,24982688
Australia,Northern Territory,2020-05-06,-12.4634,130.8456,29,0,27,0,0,24982688
Australia,Northern Territory,2020-05-07,-12.4634,130.8456,29,0,27,0,0,24982688
Australia,Northern Territory,2020-05-08,-12.4634,130.8456,29,0,27,0,0,24982688
Australia,Northern Territory,2020-05-09,-12.4634,130.8456,29,0,27,0,0,24982688
Australia,Northern Territory,2020-05-10,-12.4634,130.8456,29,0,27,0,0,24982688
Australia,Northern Territory,2020-05-11,-12.4634,130.8456,29,0,27,0,0,24982688
Australia,Northern Territory,2020-05-12,-12.4634,130.8456,29,0,27,0,0,24982688
Australia,Northern Territory,2020-05-13,-12.4634,130.8456,29,0,27,0,0,24982688
Australia,Northern Territory,2020-05-14,-12.4634,130.8456,29,0,27,0,0,24982688
Australia,Northern Territory,2020-05-15,-12.4634,130.8456,29,0,27,0,0,24982688
Australia,Northern Territory,2020-05-16,-12.4634,130.8456,29,0,27,0,0,24982688
Australia,Northern Territory,2020-05-17,-12.4634,130.8456,29,0,27,0,0,24982688
Australia,Northern Territory,2020-05-18,-12.4634,130.8456,29,0,27,0,0,24982688
Australia,Northern Territory,2020-05-19,-12.4634,130.8456,29,0,27,0,0,24982688
Australia,Northern Territory,2020-05-20,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-05-21,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-05-22,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-05-23,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-05-24,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-05-25,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-05-26,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-05-27,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-05-28,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-05-29,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-05-30,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-05-31,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-01,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-02,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-03,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-04,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-05,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-06,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-07,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-08,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-09,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-10,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-11,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-12,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-13,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-14,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-15,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-16,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-17,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-18,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-19,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-20,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-21,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-22,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-23,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-24,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-25,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-26,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-27,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-28,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-29,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-06-30,-12.4634,130.8456,29,0,29,0,0,24982688
Australia,Northern Territory,2020-07-01,-12.4634,130.8456,30,0,29,1,0,24982688
Australia,Northern Territory,2020-07-02,-12.4634,130.8456,30,0,29,0,0,24982688
Australia,Northern Territory,2020-07-03,-12.4634,130.8456,30,0,29,0,0,24982688
Australia,Northern Territory,2020-07-04,-12.4634,130.8456,30,0,29,0,0,24982688
Australia,Northern Territory,2020-07-05,-12.4634,130.8456,30,0,29,0,0,24982688
Australia,Northern Territory,2020-07-06,-12.4634,130.8456,30,0,29,0,0,24982688
Australia,Northern Territory,2020-07-07,-12.4634,130.8456,30,0,29,0,0,24982688
Australia,Northern Territory,2020-07-08,-12.4634,130.8456,30,0,29,0,0,24982688
Australia,Northern Territory,2020-07-09,-12.4634,130.8456,31,0,29,1,0,24982688
Australia,Northern Territory,2020-07-10,-12.4634,130.8456,31,0,29,0,0,24982688
Australia,Northern Territory,2020-07-11,-12.4634,130.8456,31,0,29,0,0,24982688
Australia,Northern Territory,2020-07-12,-12.4634,130.8456,31,0,29,0,0,24982688
Australia,Northern Territory,2020-07-13,-12.4634,130.8456,31,0,29,0,0,24982688
Australia,Northern Territory,2020-07-14,-12.4634,130.8456,31,0,29,0,0,24982688
Australia,Northern Territory,2020-07-15,-12.4634,130.8456,31,0,29,0,0,24982688
Australia,Northern Territory,2020-07-16,-12.4634,130.8456,31,0,29,0,0,24982688
Australia,Northern Territory,2020-07-17,-12.4634,130.8456,31,0,29,0,0,24982688
Australia,Northern Territory,2020-07-18,-12.4634,130.8456,31,0,29,0,0,24982688
Australia,Northern Territory,2020-07-19,-12.4634,130.8456,31,0,29,0,0,24982688
Australia,Northern Territory,2020-07-20,-12.4634,130.8456,31,0,29,0,0,24982688
Australia,Northern Territory,2020-07-21,-12.4634,130.8456,31,0,30,0,0,24982688
Australia,Northern Territory,2020-07-22,-12.4634,130.8456,31,0,30,0,0,24982688
Australia,Northern Territory,2020-07-23,-12.4634,130.8456,31,0,30,0,0,24982688
Australia,Northern Territory,2020-07-24,-12.4634,130.8456,31,0,30,0,0,24982688
Australia,Northern Territory,2020-07-25,-12.4634,130.8456,31,0,30,0,0,24982688
Australia,Northern Territory,2020-07-26,-12.4634,130.8456,31,0,30,0,0,24982688
Australia,Northern Territory,2020-07-27,-12.4634,130.8456,31,0,30,0,0,24982688
Australia,Northern Territory,2020-07-28,-12.4634,130.8456,31,0,30,0,0,24982688
Australia,Northern Territory,2020-07-29,-12.4634,130.8456,31,0,30,0,0,24982688
Australia,Northern Territory,2020-07-30,-12.4634,130.8456,31,0,30,0,0,24982688
Australia,Northern Territory,2020-07-31,-12.4634,130.8456,33,0,30,2,0,24982688
Australia,Northern Territory,2020-08-01,-12.4634,130.8456,33,0,30,0,0,24982688
Australia,Northern Territory,2020-08-02,-12.4634,130.8456,33,0,30,0,0,24982688
Australia,Northern Territory,2020-08-03,-12.4634,130.8456,33,0,30,0,0,24982688
Australia,Northern Territory,2020-08-04,-12.4634,130.8456,33,0,30,0,0,24982688
Australia,Northern Territory,2020-08-05,-12.4634,130.8456,33,0,30,0,0,24982688
Australia,Northern Territory,2020-08-06,-12.4634,130.8456,33,0,30,0,0,24982688
Australia,Northern Territory,2020-08-07,-12.4634,130.8456,33,0,30,0,0,24982688
Australia,Northern Territory,2020-08-08,-12.4634,130.8456,33,0,30,0,0,24982688
Australia,Northern Territory,2020-08-09,-12.4634,130.8456,33,0,30,0,0,24982688
Australia,Northern Territory,2020-08-10,-12.4634,130.8456,33,0,30,0,0,24982688
Australia,Northern Territory,2020-08-11,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-12,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-13,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-14,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-15,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-16,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-17,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-18,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-19,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-20,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-21,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-22,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-23,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-24,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-25,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-26,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-27,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-28,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-29,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-30,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Northern Territory,2020-08-31,-12.4634,130.8456,33,0,31,0,0,24982688
Australia,Queensland,2020-01-22,-27.4698,153.0251,0,0,0,NA,NA,24982688
Australia,Queensland,2020-01-23,-27.4698,153.0251,0,0,0,0,0,24982688
Australia,Queensland,2020-01-24,-27.4698,153.0251,0,0,0,0,0,24982688
Australia,Queensland,2020-01-25,-27.4698,153.0251,0,0,0,0,0,24982688
Australia,Queensland,2020-01-26,-27.4698,153.0251,0,0,0,0,0,24982688
Australia,Queensland,2020-01-27,-27.4698,153.0251,0,0,0,0,0,24982688
Australia,Queensland,2020-01-28,-27.4698,153.0251,0,0,0,0,0,24982688
Australia,Queensland,2020-01-29,-27.4698,153.0251,1,0,0,1,0,24982688
Australia,Queensland,2020-01-30,-27.4698,153.0251,3,0,0,2,0,24982688
Australia,Queensland,2020-01-31,-27.4698,153.0251,2,0,0,-1,0,24982688
Australia,Queensland,2020-02-01,-27.4698,153.0251,3,0,0,1,0,24982688
Australia,Queensland,2020-02-02,-27.4698,153.0251,2,0,0,-1,0,24982688
Australia,Queensland,2020-02-03,-27.4698,153.0251,2,0,0,0,0,24982688
Australia,Queensland,2020-02-04,-27.4698,153.0251,3,0,0,1,0,24982688
Australia,Queensland,2020-02-05,-27.4698,153.0251,3,0,0,0,0,24982688
Australia,Queensland,2020-02-06,-27.4698,153.0251,4,0,0,1,0,24982688
Australia,Queensland,2020-02-07,-27.4698,153.0251,5,0,0,1,0,24982688
Australia,Queensland,2020-02-08,-27.4698,153.0251,5,0,0,0,0,24982688
Australia,Queensland,2020-02-09,-27.4698,153.0251,5,0,0,0,0,24982688
Australia,Queensland,2020-02-10,-27.4698,153.0251,5,0,0,0,0,24982688
Australia,Queensland,2020-02-11,-27.4698,153.0251,5,0,0,0,0,24982688
Australia,Queensland,2020-02-12,-27.4698,153.0251,5,0,0,0,0,24982688
Australia,Queensland,2020-02-13,-27.4698,153.0251,5,0,0,0,0,24982688
Australia,Queensland,2020-02-14,-27.4698,153.0251,5,0,0,0,0,24982688
Australia,Queensland,2020-02-15,-27.4698,153.0251,5,0,0,0,0,24982688
