country,subregion,date,lat,long,confirmed,dead,recovered,new_cases,daily_dead,population
Canada,Grand Princess,2020-05-18,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-05-19,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-05-20,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-05-21,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-05-22,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-05-23,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-05-24,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-05-25,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-05-26,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-05-27,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-05-28,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-05-29,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-05-30,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-05-31,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-01,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-02,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-03,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-04,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-05,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-06,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-07,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-08,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-09,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-10,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-11,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-12,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-13,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-14,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-15,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-16,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-17,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-18,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-19,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-20,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-21,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-22,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-23,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-24,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-25,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-26,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-27,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-28,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-29,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-06-30,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-01,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-02,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-03,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-04,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-05,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-06,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-07,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-08,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-09,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-10,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-11,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-12,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-13,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-14,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-15,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-16,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-17,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-18,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-19,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-20,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-21,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-22,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-23,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-24,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-25,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-26,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-27,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-28,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-29,0,0,13,0,NA,0,0,37057765
Canada,Grand Princess,2020-07-30,0,0,13,0,NA,0,0,37057765
Canada,Manitoba,2020-01-22,53.7609,-98.8139,0,0,NA,NA,NA,37057765
Canada,Manitoba,2020-01-23,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-01-24,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-01-25,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-01-26,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-01-27,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-01-28,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-01-29,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-01-30,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-01-31,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-01,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-02,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-03,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-04,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-05,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-06,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-07,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-08,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-09,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-10,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-11,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-12,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-13,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-14,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-15,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-16,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-17,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-18,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-19,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-20,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-21,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-22,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-23,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-24,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-25,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-26,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-27,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-28,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-02-29,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-03-01,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-03-02,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-03-03,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-03-04,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-03-05,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-03-06,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-03-07,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-03-08,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-03-09,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-03-10,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-03-11,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-03-12,53.7609,-98.8139,0,0,NA,0,0,37057765
Canada,Manitoba,2020-03-13,53.7609,-98.8139,4,0,NA,4,0,37057765
Canada,Manitoba,2020-03-14,53.7609,-98.8139,4,0,NA,0,0,37057765
Canada,Manitoba,2020-03-15,53.7609,-98.8139,4,0,NA,0,0,37057765
Canada,Manitoba,2020-03-16,53.7609,-98.8139,7,0,NA,3,0,37057765
Canada,Manitoba,2020-03-17,53.7609,-98.8139,8,0,NA,1,0,37057765
Canada,Manitoba,2020-03-18,53.7609,-98.8139,15,0,NA,7,0,37057765
Canada,Manitoba,2020-03-19,53.7609,-98.8139,17,0,NA,2,0,37057765
Canada,Manitoba,2020-03-20,53.7609,-98.8139,17,0,NA,0,0,37057765
Canada,Manitoba,2020-03-21,53.7609,-98.8139,18,0,NA,1,0,37057765
Canada,Manitoba,2020-03-22,53.7609,-98.8139,20,0,NA,2,0,37057765
Canada,Manitoba,2020-03-23,53.7609,-98.8139,20,0,NA,0,0,37057765
Canada,Manitoba,2020-03-24,53.7609,-98.8139,21,0,NA,1,0,37057765
Canada,Manitoba,2020-03-25,53.7609,-98.8139,35,0,NA,14,0,37057765
Canada,Manitoba,2020-03-26,53.7609,-98.8139,36,0,NA,1,0,37057765
Canada,Manitoba,2020-03-27,53.7609,-98.8139,39,1,NA,3,1,37057765
Canada,Manitoba,2020-03-28,53.7609,-98.8139,64,1,NA,25,0,37057765
Canada,Manitoba,2020-03-29,53.7609,-98.8139,72,1,NA,8,0,37057765
Canada,Manitoba,2020-03-30,53.7609,-98.8139,96,1,NA,24,0,37057765
Canada,Manitoba,2020-03-31,53.7609,-98.8139,103,1,NA,7,0,37057765
Canada,Manitoba,2020-04-01,53.7609,-98.8139,127,1,NA,24,0,37057765
Canada,Manitoba,2020-04-02,53.7609,-98.8139,167,1,NA,40,0,37057765
Canada,Manitoba,2020-04-03,53.7609,-98.8139,182,2,NA,15,1,37057765
Canada,Manitoba,2020-04-04,53.7609,-98.8139,182,2,NA,0,0,37057765
Canada,Manitoba,2020-04-05,53.7609,-98.8139,203,2,NA,21,0,37057765
Canada,Manitoba,2020-04-06,53.7609,-98.8139,203,2,NA,0,0,37057765
Canada,Manitoba,2020-04-07,53.7609,-98.8139,217,3,NA,14,1,37057765
Canada,Manitoba,2020-04-08,53.7609,-98.8139,217,3,NA,0,0,37057765
Canada,Manitoba,2020-04-09,53.7609,-98.8139,221,3,NA,4,0,37057765
Canada,Manitoba,2020-04-10,53.7609,-98.8139,230,3,NA,9,0,37057765
Canada,Manitoba,2020-04-11,53.7609,-98.8139,243,4,NA,13,1,37057765
Canada,Manitoba,2020-04-12,53.7609,-98.8139,242,4,NA,-1,0,37057765
Canada,Manitoba,2020-04-13,53.7609,-98.8139,246,4,NA,4,0,37057765
Canada,Manitoba,2020-04-14,53.7609,-98.8139,246,4,NA,0,0,37057765
Canada,Manitoba,2020-04-15,53.7609,-98.8139,246,5,NA,0,1,37057765
Canada,Manitoba,2020-04-16,53.7609,-98.8139,250,5,NA,4,0,37057765
Canada,Manitoba,2020-04-17,53.7609,-98.8139,250,5,NA,0,0,37057765
Canada,Manitoba,2020-04-18,53.7609,-98.8139,253,5,NA,3,0,37057765
Canada,Manitoba,2020-04-19,53.7609,-98.8139,254,5,NA,1,0,37057765
Canada,Manitoba,2020-04-20,53.7609,-98.8139,254,6,NA,0,1,37057765
Canada,Manitoba,2020-04-21,53.7609,-98.8139,255,6,NA,1,0,37057765
Canada,Manitoba,2020-04-22,53.7609,-98.8139,257,6,NA,2,0,37057765
Canada,Manitoba,2020-04-23,53.7609,-98.8139,262,6,NA,5,0,37057765
Canada,Manitoba,2020-04-24,53.7609,-98.8139,263,6,NA,1,0,37057765
Canada,Manitoba,2020-04-25,53.7609,-98.8139,267,6,NA,4,0,37057765
Canada,Manitoba,2020-04-26,53.7609,-98.8139,271,6,NA,4,0,37057765
Canada,Manitoba,2020-04-27,53.7609,-98.8139,273,6,NA,2,0,37057765
Canada,Manitoba,2020-04-28,53.7609,-98.8139,273,6,NA,0,0,37057765
Canada,Manitoba,2020-04-29,53.7609,-98.8139,275,6,NA,2,0,37057765
Canada,Manitoba,2020-04-30,53.7609,-98.8139,277,6,NA,2,0,37057765
Canada,Manitoba,2020-05-01,53.7609,-98.8139,281,6,NA,4,0,37057765
Canada,Manitoba,2020-05-02,53.7609,-98.8139,282,6,NA,1,0,37057765
Canada,Manitoba,2020-05-03,53.7609,-98.8139,282,6,NA,0,0,37057765
Canada,Manitoba,2020-05-04,53.7609,-98.8139,283,6,NA,1,0,37057765
Canada,Manitoba,2020-05-05,53.7609,-98.8139,284,7,NA,1,1,37057765
Canada,Manitoba,2020-05-06,53.7609,-98.8139,286,7,NA,2,0,37057765
Canada,Manitoba,2020-05-07,53.7609,-98.8139,283,7,NA,-3,0,37057765
Canada,Manitoba,2020-05-08,53.7609,-98.8139,284,7,NA,1,0,37057765
Canada,Manitoba,2020-05-09,53.7609,-98.8139,284,7,NA,0,0,37057765
Canada,Manitoba,2020-05-10,53.7609,-98.8139,287,7,NA,3,0,37057765
Canada,Manitoba,2020-05-11,53.7609,-98.8139,289,7,NA,2,0,37057765
Canada,Manitoba,2020-05-12,53.7609,-98.8139,290,7,NA,1,0,37057765
Canada,Manitoba,2020-05-13,53.7609,-98.8139,290,7,NA,0,0,37057765
Canada,Manitoba,2020-05-14,53.7609,-98.8139,289,7,NA,-1,0,37057765
Canada,Manitoba,2020-05-15,53.7609,-98.8139,289,7,NA,0,0,37057765
Canada,Manitoba,2020-05-16,53.7609,-98.8139,289,7,NA,0,0,37057765
Canada,Manitoba,2020-05-17,53.7609,-98.8139,289,7,NA,0,0,37057765
Canada,Manitoba,2020-05-18,53.7609,-98.8139,290,7,NA,1,0,37057765
Canada,Manitoba,2020-05-19,53.7609,-98.8139,290,7,NA,0,0,37057765
Canada,Manitoba,2020-05-20,53.7609,-98.8139,290,7,NA,0,0,37057765
Canada,Manitoba,2020-05-21,53.7609,-98.8139,290,7,NA,0,0,37057765
Canada,Manitoba,2020-05-22,53.7609,-98.8139,292,7,NA,2,0,37057765
Canada,Manitoba,2020-05-23,53.7609,-98.8139,292,7,NA,0,0,37057765
Canada,Manitoba,2020-05-24,53.7609,-98.8139,292,7,NA,0,0,37057765
Canada,Manitoba,2020-05-25,53.7609,-98.8139,292,7,NA,0,0,37057765
Canada,Manitoba,2020-05-26,53.7609,-98.8139,292,7,NA,0,0,37057765
Canada,Manitoba,2020-05-27,53.7609,-98.8139,292,7,NA,0,0,37057765
Canada,Manitoba,2020-05-28,53.7609,-98.8139,294,7,NA,2,0,37057765
Canada,Manitoba,2020-05-29,53.7609,-98.8139,294,7,NA,0,0,37057765
Canada,Manitoba,2020-05-30,53.7609,-98.8139,294,7,NA,0,0,37057765
Canada,Manitoba,2020-05-31,53.7609,-98.8139,295,7,NA,1,0,37057765
Canada,Manitoba,2020-06-01,53.7609,-98.8139,295,7,NA,0,0,37057765
Canada,Manitoba,2020-06-02,53.7609,-98.8139,297,7,NA,2,0,37057765
Canada,Manitoba,2020-06-03,53.7609,-98.8139,298,7,NA,1,0,37057765
Canada,Manitoba,2020-06-04,53.7609,-98.8139,298,7,NA,0,0,37057765
Canada,Manitoba,2020-06-05,53.7609,-98.8139,300,7,NA,2,0,37057765
Canada,Manitoba,2020-06-06,53.7609,-98.8139,300,7,NA,0,0,37057765
Canada,Manitoba,2020-06-07,53.7609,-98.8139,300,7,NA,0,0,37057765
Canada,Manitoba,2020-06-08,53.7609,-98.8139,300,7,NA,0,0,37057765
Canada,Manitoba,2020-06-09,53.7609,-98.8139,300,7,NA,0,0,37057765
Canada,Manitoba,2020-06-10,53.7609,-98.8139,300,7,NA,0,0,37057765
Canada,Manitoba,2020-06-11,53.7609,-98.8139,300,7,NA,0,0,37057765
Canada,Manitoba,2020-06-12,53.7609,-98.8139,301,7,NA,1,0,37057765
Canada,Manitoba,2020-06-13,53.7609,-98.8139,303,7,NA,2,0,37057765
Canada,Manitoba,2020-06-14,53.7609,-98.8139,304,7,NA,1,0,37057765
Canada,Manitoba,2020-06-15,53.7609,-98.8139,304,7,NA,0,0,37057765
Canada,Manitoba,2020-06-16,53.7609,-98.8139,304,7,NA,0,0,37057765
Canada,Manitoba,2020-06-17,53.7609,-98.8139,306,7,NA,2,0,37057765
Canada,Manitoba,2020-06-18,53.7609,-98.8139,308,7,NA,2,0,37057765
Canada,Manitoba,2020-06-19,53.7609,-98.8139,311,7,NA,3,0,37057765
Canada,Manitoba,2020-06-20,53.7609,-98.8139,313,7,NA,2,0,37057765
Canada,Manitoba,2020-06-21,53.7609,-98.8139,313,7,NA,0,0,37057765
Canada,Manitoba,2020-06-22,53.7609,-98.8139,314,7,NA,1,0,37057765
Canada,Manitoba,2020-06-23,53.7609,-98.8139,314,7,NA,0,0,37057765
Canada,Manitoba,2020-06-24,53.7609,-98.8139,315,7,NA,1,0,37057765
Canada,Manitoba,2020-06-25,53.7609,-98.8139,316,7,NA,1,0,37057765
Canada,Manitoba,2020-06-26,53.7609,-98.8139,318,7,NA,2,0,37057765
Canada,Manitoba,2020-06-27,53.7609,-98.8139,322,7,NA,4,0,37057765
Canada,Manitoba,2020-06-28,53.7609,-98.8139,322,7,NA,0,0,37057765
Canada,Manitoba,2020-06-29,53.7609,-98.8139,324,7,NA,2,0,37057765
Canada,Manitoba,2020-06-30,53.7609,-98.8139,325,7,NA,1,0,37057765
Canada,Manitoba,2020-07-01,53.7609,-98.8139,325,7,NA,0,0,37057765
Canada,Manitoba,2020-07-02,53.7609,-98.8139,325,7,NA,0,0,37057765
Canada,Manitoba,2020-07-03,53.7609,-98.8139,325,7,NA,0,0,37057765
Canada,Manitoba,2020-07-04,53.7609,-98.8139,325,7,NA,0,0,37057765
Canada,Manitoba,2020-07-05,53.7609,-98.8139,325,7,NA,0,0,37057765
Canada,Manitoba,2020-07-06,53.7609,-98.8139,325,7,NA,0,0,37057765
Canada,Manitoba,2020-07-07,53.7609,-98.8139,325,7,NA,0,0,37057765
Canada,Manitoba,2020-07-08,53.7609,-98.8139,325,7,NA,0,0,37057765
Canada,Manitoba,2020-07-09,53.7609,-98.8139,325,7,NA,0,0,37057765
Canada,Manitoba,2020-07-10,53.7609,-98.8139,325,7,NA,0,0,37057765
Canada,Manitoba,2020-07-11,53.7609,-98.8139,325,7,NA,0,0,37057765
Canada,Manitoba,2020-07-12,53.7609,-98.8139,325,7,NA,0,0,37057765
Canada,Manitoba,2020-07-13,53.7609,-98.8139,325,7,NA,0,0,37057765
Canada,Manitoba,2020-07-14,53.7609,-98.8139,330,7,NA,5,0,37057765
Canada,Manitoba,2020-07-15,53.7609,-98.8139,330,7,NA,0,0,37057765
Canada,Manitoba,2020-07-16,53.7609,-98.8139,331,7,NA,1,0,37057765
Canada,Manitoba,2020-07-17,53.7609,-98.8139,336,7,NA,5,0,37057765
Canada,Manitoba,2020-07-18,53.7609,-98.8139,337,7,NA,1,0,37057765
Canada,Manitoba,2020-07-19,53.7609,-98.8139,343,7,NA,6,0,37057765
Canada,Manitoba,2020-07-20,53.7609,-98.8139,354,7,NA,11,0,37057765
Canada,Manitoba,2020-07-21,53.7609,-98.8139,366,7,NA,12,0,37057765
Canada,Manitoba,2020-07-22,53.7609,-98.8139,374,7,NA,8,0,37057765
Canada,Manitoba,2020-07-23,53.7609,-98.8139,375,7,NA,1,0,37057765
Canada,Manitoba,2020-07-24,53.7609,-98.8139,384,7,NA,9,0,37057765
Canada,Manitoba,2020-07-25,53.7609,-98.8139,388,7,NA,4,0,37057765
Canada,Manitoba,2020-07-26,53.7609,-98.8139,394,7,NA,6,0,37057765
Canada,Manitoba,2020-07-27,53.7609,-98.8139,400,7,NA,6,0,37057765
Canada,Manitoba,2020-07-28,53.7609,-98.8139,405,8,NA,5,1,37057765
Canada,Manitoba,2020-07-29,53.7609,-98.8139,407,8,NA,2,0,37057765
Canada,Manitoba,2020-07-30,53.7609,-98.8139,409,8,NA,2,0,37057765
Canada,New Brunswick,2020-01-22,46.5653,-66.4619,0,0,NA,NA,NA,37057765
Canada,New Brunswick,2020-01-23,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-01-24,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-01-25,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-01-26,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-01-27,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-01-28,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-01-29,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-01-30,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-01-31,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-01,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-02,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-03,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-04,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-05,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-06,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-07,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-08,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-09,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-10,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-11,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-12,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-13,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-14,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-15,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-16,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-17,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-18,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-19,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-20,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-21,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-22,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-23,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-24,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-25,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-26,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-27,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-28,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-02-29,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-01,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-02,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-03,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-04,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-05,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-06,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-07,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-08,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-09,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-10,46.5653,-66.4619,0,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-11,46.5653,-66.4619,1,0,NA,1,0,37057765
Canada,New Brunswick,2020-03-12,46.5653,-66.4619,1,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-13,46.5653,-66.4619,1,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-14,46.5653,-66.4619,1,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-15,46.5653,-66.4619,2,0,NA,1,0,37057765
Canada,New Brunswick,2020-03-16,46.5653,-66.4619,6,0,NA,4,0,37057765
Canada,New Brunswick,2020-03-17,46.5653,-66.4619,8,0,NA,2,0,37057765
Canada,New Brunswick,2020-03-18,46.5653,-66.4619,11,0,NA,3,0,37057765
Canada,New Brunswick,2020-03-19,46.5653,-66.4619,11,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-20,46.5653,-66.4619,11,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-21,46.5653,-66.4619,17,0,NA,6,0,37057765
Canada,New Brunswick,2020-03-22,46.5653,-66.4619,17,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-23,46.5653,-66.4619,17,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-24,46.5653,-66.4619,18,0,NA,1,0,37057765
Canada,New Brunswick,2020-03-25,46.5653,-66.4619,18,0,NA,0,0,37057765
Canada,New Brunswick,2020-03-26,46.5653,-66.4619,33,0,NA,15,0,37057765
Canada,New Brunswick,2020-03-27,46.5653,-66.4619,45,0,NA,12,0,37057765
Canada,New Brunswick,2020-03-28,46.5653,-66.4619,51,0,NA,6,0,37057765
Canada,New Brunswick,2020-03-29,46.5653,-66.4619,66,0,NA,15,0,37057765
